id,name,role,department,city,skill,salary,age,parent_id
1,Person_1,Manager,Marketing,Novi Sad,Java,30317,23,
2,Person_2,Lead,Sales,Nis,SQL,30634,24,1
3,Person_3,Senior,Finance,Kragujevac,React,30951,25,2
4,Person_4,Junior,HR,Subotica,Docker,31268,26,3
5,Person_5,Intern,Operations,Zrenjanin,AWS,31585,27,4
6,Person_6,Specialist,Research,Pancevo,ML,31902,28,5
7,Person_7,Analyst,Support,Cacak,Agile,32219,29,4
8,Person_8,Architect,Legal,Leskovac,DevOps,32536,30,7
9,Person_9,Coordinator,Design,Kraljevo,GraphQL,32853,31,2
10,Person_10,Director,Engineering,Belgrade,TypeScript,33170,32,9
11,Person_11,Manager,Marketing,Novi Sad,Rust,33487,33,10
12,Person_12,Lead,Sales,Nis,Go,33804,34,1
13,Person_13,Senior,Finance,Kragujevac,Kubernetes,34121,35,12
14,Person_14,Junior,HR,Subotica,Python,34438,36,13
15,Person_15,Intern,Operations,Zrenjanin,Java,34755,37,14
16,Person_16,Specialist,Research,Pancevo,SQL,35072,38,15
17,Person_17,Analyst,Support,Cacak,React,35389,39,12
18,Person_18,Architect,Legal,Leskovac,Docker,35706,40,17
19,Person_19,Coordinator,Design,Kraljevo,AWS,36023,41,18
20,Person_20,Director,Engineering,Belgrade,ML,36340,42,17
21,Person_21,Manager,Marketing,Novi Sad,Agile,36657,43,20
22,Person_22,Lead,Sales,Nis,DevOps,36974,44,21
23,Person_23,Senior,Finance,Kragujevac,GraphQL,37291,45,20
24,Person_24,Junior,HR,Subotica,TypeScript,37608,46,17
25,Person_25,Intern,Operations,Zrenjanin,Rust,37925,47,24
26,Person_26,Specialist,Research,Pancevo,Go,38242,48,1
27,Person_27,Analyst,Support,Cacak,Kubernetes,38559,49,26
28,Person_28,Architect,Legal,Leskovac,Python,38876,50,27
29,Person_29,Coordinator,Design,Kraljevo,Java,39193,51,28
30,Person_30,Director,Engineering,Belgrade,SQL,39510,52,28
31,Person_31,Manager,Marketing,Novi Sad,React,39827,53,30
32,Person_32,Lead,Sales,Nis,Docker,40144,54,27
33,Person_33,Senior,Finance,Kragujevac,AWS,40461,55,32
34,Person_34,Junior,HR,Subotica,ML,40778,56,33
35,Person_35,Intern,Operations,Zrenjanin,Agile,41095,57,32
36,Person_36,Specialist,Research,Pancevo,DevOps,41412,58,32
37,Person_37,Analyst,Support,Cacak,GraphQL,41729,59,36
38,Person_38,Architect,Legal,Leskovac,TypeScript,42046,60,36
39,Person_39,Coordinator,Design,Kraljevo,Rust,42363,61,26
40,Person_40,Director,Engineering,Belgrade,Go,42680,22,39
41,Person_41,Manager,Marketing,Novi Sad,Kubernetes,42997,23,40
42,Person_42,Lead,Sales,Nis,Python,43314,24,40
43,Person_43,Senior,Finance,Kragujevac,Java,43631,25,1
44,Person_44,Junior,HR,Subotica,SQL,43948,26,43
45,Person_45,Intern,Operations,Zrenjanin,React,44265,27,44
46,Person_46,Specialist,Research,Pancevo,Docker,44582,28,45
47,Person_47,Analyst,Support,Cacak,AWS,44899,29,45
48,Person_48,Architect,Legal,Leskovac,ML,45216,30,43
49,Person_49,Coordinator,Design,Kraljevo,Agile,45533,31,48
50,Person_50,Director,Engineering,Belgrade,DevOps,45850,32,49
51,Person_51,Manager,Marketing,Novi Sad,GraphQL,46167,33,48
52,Person_52,Lead,Sales,Nis,TypeScript,46484,34,51
53,Person_53,Senior,Finance,Kragujevac,Rust,46801,35,43
54,Person_54,Junior,HR,Subotica,Go,47118,36,53
55,Person_55,Intern,Operations,Zrenjanin,Kubernetes,47435,37,54
56,Person_56,Specialist,Research,Pancevo,Python,47752,38,53
57,Person_57,Analyst,Support,Cacak,Java,48069,39,56
58,Person_58,Architect,Legal,Leskovac,SQL,48386,40,
59,Person_59,Coordinator,Design,Kraljevo,React,48703,41,58
